ConvertedComp,Country,EdLevel,YearsCode
135000.0,United States,5,3
165000.0,United States,5,43
302000.0,United States,5,15
93000.0,United States,5,7
150000.0,United States,6,6
295000.0,United States,5,23
108000.0,United States,3,43
80600.0,United States,3,20
135000.0,United States,6,20
54000.0,United States,5,7
240000.0,United States,6,17
205000.0,United States,7,15
90000.0,United States,6,20
1260000.0,United States,3,7
55000.0,United States,3,4
150000.0,United States,5,35
90000.0,United States,5,4
139000.0,United States,5,17
59250.0,United States,5,16
100000.0,United States,5,6
73000.0,United States,4,1
60000.0,United States,5,7
195000.0,United States,6,7
48000.0,United States,5,18
270000.0,United States,6,5
72000.0,United States,5,5
66000.0,United States,3,6
130000.0,United States,5,20
120000.0,United States,5,22
110000.0,United States,6,26
98000.0,United States,2,34
127000.0,United States,5,5
72800.0,United States,5,7
77000.0,United States,5,10
135000.0,United States,5,17
65000.0,United States,5,40
165000.0,United States,6,20
130000.0,United States,5,22
109000.0,United States,5,9
135000.0,United States,3,8
108000.0,United States,6,4
89000.0,United States,5,6
60000.0,United States,8,18
170000.0,United States,6,24
100000.0,United States,5,10
200000.0,United States,5,10
26000.0,United States,3,8
42000.0,United States,4,19
160000.0,United States,6,10
190000.0,United States,5,8
125000.0,United States,5,7
91500.0,United States,5,16
105000.0,United States,5,30
130000.0,United States,6,13
100000.0,United States,6,15
600000.0,United States,6,4
52000.0,United States,6,10
130000.0,United States,6,39
250000.0,United States,5,18
42000.0,United States,3,12
168000.0,United States,5,43
100000.0,United States,5,8
105000.0,United States,5,20
92000.0,United States,5,10
155000.0,United States,5,23
110000.0,United States,3,22
130000.0,United States,3,25
130000.0,United States,4,22
85000.0,United States,5,3
79800.0,United States,3,6
200000.0,United States,8,51
115000.0,United States,2,31
90000.0,United States,3,43
70000.0,United States,5,5
95000.0,United States,6,19
162225.0,United States,5,16
60000.0,United States,4,12
2000000.0,United States,5,12
149800.0,United States,5,22
2000000.0,United States,5,28
1260000.0,United States,5,4
129000.0,United States,3,16
60000.0,United States,5,7
270000.0,United States,6,10
72000.0,United States,5,5
2000000.0,United States,5,37
65000.0,United States,5,10
13200.0,United States,2,10
130000.0,United States,6,8
2000000.0,United States,2,27
95000.0,United States,5,16
200000.0,United States,3,30
110000.0,United States,6,25
152000.0,United States,5,12
128500.0,United States,5,13
85000.0,United States,5,5
77500.0,United States,5,4
128000.0,United States,5,40
130000.0,United States,3,23
120000.0,United States,5,28
144000.0,United States,5,7
104500.0,United States,6,7
85000.0,United States,6,6
195000.0,United States,5,35
20000.0,United States,5,4
175000.0,United States,3,42
550000.0,United States,8,30
2000000.0,United States,5,16
51000.0,United States,3,41
130000.0,United States,4,40
120000.0,United States,5,10
75000.0,United States,8,15
76000.0,United States,5,6
70000.0,United States,6,10
110000.0,United States,5,6
138000.0,United States,3,11
1104000.0,United States,5,2
75000.0,United States,6,17
70000.0,United States,5,2
160000.0,United States,5,10
108000.0,United States,3,35
200000.0,United States,8,38
175000.0,United States,3,38
140000.0,United States,5,21
123000.0,United States,6,27
122000.0,United States,5,21
260000.0,United States,5,10
150000.0,United States,5,21
84000.0,United States,5,25
150000.0,United States,5,6
112000.0,United States,5,9
67500.0,United States,5,4
89024.0,United States,5,7
24000.0,United States,3,5
2000000.0,United States,5,18
75000.0,United States,7,20
2000000.0,United States,5,11
150000.0,United States,5,51
125000.0,United States,5,12
1656000.0,United States,6,19
77000.0,United States,5,9
200000.0,United States,4,34
185000.0,United States,6,38
75000.0,United States,5,3
300000.0,United States,6,11
202000.0,United States,5,5
311000.0,United States,5,25
2000000.0,United States,3,5
95000.0,United States,5,7
120000.0,United States,3,21
103000.0,United States,5,34
62000.0,United States,5,16
115000.0,United States,5,5
120000.0,United States,5,9
130000.0,United States,8,11
350000.0,United States,6,25
40000.0,United States,5,5
125000.0,United States,4,45
31200.0,United States,3,8
116000.0,United States,6,5
94000.0,United States,5,10
270000.0,United States,8,16
115000.0,United States,6,25
52000.0,United States,5,14
72000.0,United States,5,6
68000.0,United States,6,10
120000.0,United States,5,25
57708.0,United States,6,14
100000.0,United States,5,16
130000.0,United States,5,15
75000.0,United States,6,16
143000.0,United States,5,12
220000.0,United States,5,30
160000.0,United States,5,25
87550.0,United States,5,22
90000.0,United States,5,3
111000.0,United States,6,44
120000.0,United States,3,25
300000.0,United States,5,15
120000.0,United States,6,17
116000.0,United States,5,14
160000.0,United States,3,6
120000.0,United States,5,16
60000.0,United States,4,8
140000.0,United States,6,4
75000.0,United States,6,25
101000.0,United States,5,6
250000.0,United States,5,16
140000.0,United States,3,37
103000.0,United States,5,10
220000.0,United States,6,25
185000.0,United States,8,25
2000000.0,United States,3,26
100000.0,United States,5,7
180000.0,United States,5,20
100000.0,United States,3,51
52500.0,United States,5,5
160000.0,United States,5,8
132000.0,United States,5,14
115000.0,United States,5,7
190000.0,United States,5,10
315000.0,United States,3,37
253000.0,United States,2,23
51000.0,United States,5,7
78000.0,United States,5,6
140000.0,United States,5,40
120000.0,United States,5,12
10000.0,United States,4,2
170000.0,United States,5,7
225000.0,United States,3,19
120000.0,United States,6,30
108000.0,United States,8,17
101000.0,United States,3,5
85000.0,United States,5,20
130000.0,United States,5,10
88000.0,United States,3,18
165000.0,United States,6,20
80000.0,United States,6,8
140000.0,United States,5,5
400000.0,United States,6,13
145000.0,United States,5,43
90000.0,United States,4,23
130000.0,United States,5,15
300000.0,United States,3,35
110000.0,United States,5,9
180000.0,United States,2,3
96000.0,United States,5,40
160000.0,United States,5,14
82000.0,United States,5,11
215000.0,United States,5,15
169000.0,United States,5,18
720000.0,United States,4,6
120000.0,United States,5,20
207000.0,United States,3,22
173795.0,United States,5,14
84240.0,United States,5,7
115000.0,United States,6,10
192000.0,United States,5,35
320000.0,United States,5,20
150000.0,United States,5,12
105000.0,United States,5,15
150000.0,United States,5,5
96000.0,United States,5,31
40000.0,United States,5,7
89000.0,United States,5,8
104000.0,United States,5,10
136000.0,United States,5,18
127000.0,United States,6,30
180000.0,United States,2,20
400000.0,United States,5,43
137000.0,United States,5,9
90000.0,United States,4,15
50000.0,United States,5,24
135000.0,United States,7,4
160000.0,United States,5,22
126000.0,United States,5,18
2000000.0,United States,5,16
100000.0,United States,5,17
160000.0,United States,6,11
250000.0,United States,6,27
250000.0,United States,6,42
230000.0,United States,5,24
202000.0,United States,6,23
145000.0,United States,6,22
120000.0,United States,5,10
135000.0,United States,5,10
89000.0,United States,5,5
43776.0,United States,3,10
400000.0,United States,3,42
125000.0,United States,5,16
840000.0,United States,6,5
102630.0,United States,5,6
1776000.0,United States,5,14
35000.0,United States,3,15
166000.0,United States,6,5
55000.0,United States,5,6
290000.0,United States,6,16
80000.0,United States,3,28
150000.0,United States,5,15
100000.0,United States,6,16
119500.0,United States,6,12
295000.0,United States,5,19
155000.0,United States,3,23
90000.0,United States,5,6
0.0,United States,2,10
160000.0,United States,3,23
180000.0,United States,3,38
86000.0,United States,5,7
90000.0,United States,6,16
120000.0,United States,5,30
140000.0,United States,6,20
72500.0,United States,3,13
110000.0,United States,5,11
114000.0,United States,5,14
60000.0,United States,5,5
84000.0,United States,5,25
630000.0,United States,5,10
82500.0,United States,5,20
130000.0,United States,4,15
95000.0,United States,3,43
90000.0,United States,5,10
110000.0,United States,5,11
70000.0,United States,5,10
63000.0,United States,5,6
71000.0,United States,5,6
130000.0,United States,5,10
90000.0,United States,5,24
69000.0,United States,5,9
65000.0,United States,5,5
86655.0,United States,5,14
120000.0,United States,6,10
130000.0,United States,5,5
160000.0,United States,3,43
135000.0,United States,5,32
62000.0,United States,5,5
1860000.0,United States,5,9
125000.0,United States,4,35
165000.0,United States,5,10
1404000.0,United States,5,23
85000.0,United States,5,8
145000.0,United States,5,40
107000.0,United States,3,6
200000.0,United States,5,6
150000.0,United States,5,22
75000.0,United States,5,6
2000000.0,United States,5,25
93000.0,United States,2,10
102529.0,United States,5,17
66000.0,United States,5,10
150000.0,United States,5,26
75000.0,United States,5,22
2000000.0,United States,5,7
68000.0,United States,5,13
110000.0,United States,5,23
82000.0,United States,5,13
130000.0,United States,5,17
115000.0,United States,5,19
148000.0,United States,3,38
80000.0,United States,5,7
2000000.0,United States,5,5
175000.0,United States,6,25
55000.0,United States,3,4
132500.0,United States,5,16
90000.0,United States,5,19
95000.0,United States,5,8
140000.0,United States,5,17
1500000.0,United States,5,35
108500.0,United States,5,13
145000.0,United States,6,22
2000000.0,United States,4,35
80000.0,United States,5,28
117000.0,United States,6,10
60000.0,United States,5,5
104000.0,United States,6,15
165000.0,United States,5,45
85000.0,United States,3,42
185000.0,United States,5,17
180000.0,United States,3,46
120000.0,United States,5,16
2000000.0,United States,5,24
145000.0,United States,5,24
125000.0,United States,5,20
100000.0,United States,3,9
110000.0,United States,5,13
2000000.0,United States,5,13
190000.0,United States,5,38
110000.0,United States,6,25
150000.0,United States,5,11
70000.0,United States,5,10
90000.0,United States,3,30
1320000.0,United States,8,35
2000000.0,United States,3,10
175000.0,United States,3,12
235000.0,United States,5,40
120000.0,United States,3,29
1380000.0,United States,5,26
120000.0,United States,4,16
42000.0,United States,5,23
78130.0,United States,5,5
119000.0,United States,5,19
30000.0,United States,3,5
45000.0,United States,5,2
98000.0,United States,5,10
115000.0,United States,5,10
70400.0,United States,6,16
115000.0,United States,1,10
78250.0,United States,5,5
92000.0,United States,5,16
85000.0,United States,5,7
120000.0,United States,5,10
50000.0,United States,5,12
125000.0,United States,5,25
140000.0,United States,6,35
79728.0,United States,5,7
40000.0,United States,5,7
100000.0,United States,5,7
121000.0,United States,3,16
110000.0,United States,3,11
55000.0,United States,6,13
86400.0,United States,4,20
95000.0,United States,3,19
48000.0,United States,3,19
71500.0,United States,6,20
75000.0,United States,2,3
75000.0,United States,5,11
175000.0,United States,3,8
170000.0,United States,5,27
110000.0,United States,5,15
100000.0,United States,8,36
400000.0,United States,3,25
79365.0,United States,5,8
135000.0,United States,5,10
140000.0,United States,3,24
15000.0,United States,3,8
100000.0,United States,5,14
70000.0,United States,8,2
100000.0,United States,3,11
70000.0,United States,5,15
1200000.0,United States,6,20
100000.0,United States,3,26
103000.0,United States,5,35
195000.0,United States,6,21
65000.0,United States,6,13
68000.0,United States,5,8
70000.0,United States,5,14
140000.0,United States,6,20
60000.0,United States,3,6
66000.0,United States,5,10
105000.0,United States,6,10
70000.0,United States,5,5
120000.0,United States,5,17
130000.0,United States,3,5
105000.0,United States,6,13
72000.0,United States,5,3
47500.0,United States,5,13
40000.0,United States,5,11
100000.0,United States,5,16
1500000.0,United States,6,3
146000.0,United States,6,23
78000.0,United States,5,11
300000.0,United States,4,40
79000.0,United States,5,2
120000.0,United States,2,21
144000.0,United States,6,10
150000.0,United States,3,10
96000.0,United States,5,42
80000.0,United States,5,8
93250.0,United States,5,17
200000.0,United States,6,25
75000.0,United States,5,9
2000000.0,United States,5,9
152000.0,United States,6,40
86000.0,United States,5,34
81200.0,United States,6,6
175000.0,United States,5,22
120000.0,United States,5,20
64404.0,United States,5,8
250000.0,United States,5,37
74550.0,United States,5,7
170000.0,United States,5,12
79500.0,United States,5,8
94000.0,United States,4,20
72000.0,United States,5,14
166000.0,United States,6,36
1500000.0,United States,5,12
110000.0,United States,5,29
120000.0,United States,5,16
100000.0,United States,5,22
66000.0,United States,6,10
166000.0,United States,5,20
92500.0,United States,5,15
65000.0,United States,5,5
105000.0,United States,6,5
104500.0,United States,5,6
125000.0,United States,6,10
170000.0,United States,0,28
174000.0,United States,4,25
230000.0,United States,3,17
24000.0,United States,3,8
110000.0,United States,5,4
80000.0,United States,6,18
250000.0,United States,6,35
2000000.0,United States,5,9
48000.0,United States,5,8
200000.0,United States,3,35
82000.0,United States,5,11
70500.0,United States,5,5
110000.0,United States,3,13
95000.0,United States,5,20
110000.0,United States,5,8
150000.0,United States,5,32
75000.0,United States,5,5
140000.0,United States,2,30
40000.0,United States,2,8
68310.0,United States,5,9
120000.0,United States,3,18
72000.0,United States,5,7
100000.0,United States,5,5
250000.0,United States,6,12
317000.0,United States,5,20
68000.0,United States,5,7
115000.0,United States,5,20
70000.0,United States,5,18
140000.0,United States,5,26
120000.0,United States,5,9
90000.0,United States,5,6
80611.0,United States,5,5
240000.0,United States,5,20
115000.0,United States,5,6
154000.0,United States,6,12
153000.0,United States,5,15
105000.0,United States,5,3
275000.0,United States,8,20
9600.0,United States,2,7
75000.0,United States,5,10
110000.0,United States,5,17
140000.0,United States,5,26
96000.0,United States,5,4
2000000.0,United States,6,25
100000.0,United States,5,9
237000.0,United States,5,21
55000.0,United States,5,14
50000.0,United States,2,8
106000.0,United States,4,18
26000.0,United States,3,6
91000.0,United States,6,24
1680000.0,United States,8,40
720000.0,United States,6,14
180000.0,United States,6,22
75000.0,United States,6,11
98000.0,United States,3,4
133000.0,United States,3,23
95000.0,United States,5,18
160000.0,United States,3,17
160000.0,United States,5,20
70000.0,United States,5,6
145000.0,United States,5,15
110000.0,United States,6,11
120000.0,United States,5,25
114000.0,United States,5,18
65000.0,United States,5,5
105000.0,United States,5,10
203000.0,United States,5,12
87800.0,United States,3,20
85000.0,United States,5,28
85000.0,United States,5,10
250000.0,United States,5,13
1560000.0,United States,3,23
100000.0,United States,5,45
2000000.0,United States,6,27
130000.0,United States,3,40
75000.0,United States,5,7
89000.0,United States,6,5
75000.0,United States,5,15
50000.0,United States,2,2
82500.0,United States,5,8
200000.0,United States,5,40
82000.0,United States,5,11
150000.0,United States,3,19
112000.0,United States,5,25
80000.0,United States,5,6
160000.0,United States,8,40
210000.0,United States,5,6
120000.0,United States,5,10
117000.0,United States,5,16
86000.0,United States,5,12
103000.0,United States,5,10
90000.0,United States,5,20
83000.0,United States,6,9
1750000.0,United States,3,3
135000.0,United States,3,22
138000.0,United States,5,23
65000.0,United States,5,8
50000.0,United States,5,24
96000.0,United States,4,11
36000.0,United States,5,23
160000.0,United States,3,10
85000.0,United States,5,10
180000.0,United States,6,22
92000.0,United States,4,15
70000.0,United States,5,3
56000.0,United States,5,6
125000.0,United States,3,20
75000.0,United States,5,12
110000.0,United States,5,7
69784.0,United States,5,3
100000.0,United States,5,14
200000.0,United States,3,23
92000.0,United States,5,10
60000.0,United States,4,8
96000.0,United States,3,6
200000.0,United States,8,20
120000.0,United States,5,16
76000.0,United States,5,2
60000.0,United States,4,8
80000.0,United States,6,6
132000.0,United States,3,30
170000.0,United States,8,24
186000.0,United States,5,10
1.0,United States,4,6
91000.0,United States,3,20
102000.0,United States,6,6
94000.0,United States,5,11
180000.0,United States,5,17
160000.0,United States,8,25
155000.0,United States,4,25
56000.0,United States,5,9
125000.0,United States,5,17
158750.0,United States,5,10
89000.0,United States,3,26
163250.0,United States,5,9
116000.0,United States,5,35
130000.0,United States,3,12
90000.0,United States,5,13
67500.0,United States,5,6
180000.0,United States,6,48
165000.0,United States,6,17
95000.0,United States,5,13
148000.0,United States,5,16
100000.0,United States,5,15
130000.0,United States,4,15
76000.0,United States,5,4
67500.0,United States,5,6
64000.0,United States,5,12
49200.0,United States,5,16
150000.0,United States,5,40
180000.0,United States,4,17
219000.0,United States,5,18
48000.0,United States,5,5
180000.0,United States,6,32
171000.0,United States,5,25
120000.0,United States,5,16
130000.0,United States,5,14
145000.0,United States,5,9
110000.0,United States,6,6
111280.0,United States,6,21
110000.0,United States,5,15
170000.0,United States,5,21
72000.0,United States,6,30
200000.0,United States,5,38
250000.0,United States,6,20
170000.0,United States,6,12
75000.0,United States,5,10
140000.0,United States,3,1
105000.0,United States,5,10
2000000.0,United States,5,8
71234.0,United States,5,10
153000.0,United States,6,11
110000.0,United States,6,13
120000.0,United States,6,16
300000.0,United States,4,11
225000.0,United States,5,10
70000.0,United States,5,13
60000.0,United States,5,7
170000.0,United States,6,7
77000.0,United States,5,14
75000.0,United States,5,7
2000000.0,United States,5,10
250000.0,United States,6,3
115992.0,United States,8,15
150000.0,United States,8,25
160000.0,United States,5,25
115000.0,United States,5,18
120000.0,United States,5,5
65000.0,United States,3,30
125000.0,United States,6,34
780000.0,United States,2,10
56000.0,United States,2,3
80000.0,United States,5,10
55000.0,United States,5,9
1032000.0,United States,5,4
120543.0,United States,6,11
140000.0,United States,5,6
90000.0,United States,6,8
145000.0,United States,5,5
90000.0,United States,5,5
1680000.0,United States,5,18
167000.0,United States,8,15
250000.0,United States,4,23
114600.0,United States,6,10
72500.0,United States,5,7
145000.0,United States,6,20
2000000.0,United States,5,20
240000.0,United States,4,25
115000.0,United States,5,16
160000.0,United States,6,16
172000.0,United States,5,16
2000000.0,United States,5,5
250000.0,United States,5,32
120000.0,United States,5,12
600000.0,United States,6,40
110000.0,United States,5,5
185000.0,United States,6,8
85000.0,United States,6,13
200000.0,United States,4,32
130000.0,United States,5,9
93000.0,United States,5,5
85000.0,United States,5,22
153600.0,United States,6,17
94000.0,United States,5,21
55000.0,United States,6,7
200000.0,United States,7,5
150000.0,United States,5,20
134000.0,United States,5,30
131000.0,United States,5,10
68000.0,United States,3,7
121000.0,United States,5,9
80000.0,United States,3,15
75000.0,United States,5,4
111000.0,United States,6,24
106000.0,United States,1,25
145000.0,United States,8,13
85000.0,United States,5,5
112973.0,United States,4,24
53000.0,United States,4,7
140000.0,United States,6,21
59000.0,United States,5,5
70000.0,United States,5,3
140000.0,United States,6,12
60270.0,United States,6,13
75000.0,United States,5,10
71000.0,United States,5,9
70000.0,United States,6,6
120000.0,United States,5,40
175000.0,United States,5,13
168750.0,United States,5,30
672000.0,United States,5,6
130000.0,United States,5,26
104000.0,United States,8,24
113000.0,United States,5,13
65000.0,United States,5,7
86000.0,United States,5,22
93000.0,United States,5,7
125000.0,United States,5,20
51000.0,United States,4,5
120000.0,United States,6,12
220000.0,United States,6,15
108000.0,United States,5,8
125000.0,United States,5,23
210000.0,United States,5,15
160000.0,United States,5,13
115000.0,United States,6,14
132000.0,United States,5,14
85000.0,United States,8,15
120000.0,United States,6,10
90000.0,United States,2,5
1272000.0,United States,5,27
138000.0,United States,5,6
125000.0,United States,5,25
64000.0,United States,5,5
104000.0,United States,5,47
110000.0,United States,5,10
58000.0,United States,5,10
200000.0,United States,6,24
15000.0,United States,5,2
130000.0,United States,6,22
96000.0,United States,5,5
110000.0,United States,5,37
220000.0,United States,5,33
60000.0,United States,5,1
110000.0,United States,5,6
155000.0,United States,5,12
110000.0,United States,5,23
123000.0,United States,5,18
142000.0,United States,5,7
140000.0,United States,5,17
72200.0,United States,5,14
130000.0,United States,6,20
126000.0,United States,5,6
195000.0,United States,5,11
105000.0,United States,5,9
2000000.0,United States,3,5
111000.0,United States,2,15
131500.0,United States,3,15
187000.0,United States,5,14
80000.0,United States,6,19
100000.0,United States,2,10
75000.0,United States,4,11
140000.0,United States,5,5
170000.0,United States,5,2
132000.0,United States,5,6
104000.0,United States,6,12
90000.0,United States,6,6
185000.0,United States,6,25
155000.0,United States,5,20
55000.0,United States,3,15
165000.0,United States,6,22
125000.0,United States,6,17
120000.0,United States,3,51
110000.0,United States,5,8
76000.0,United States,5,16
100000.0,United States,3,28
94400.0,United States,6,10
961500.0,United States,5,12
55000.0,United States,5,5
45000.0,United States,4,9
180000.0,United States,6,31
107250.0,United States,5,4
2000000.0,United States,7,32
230000.0,United States,5,28
160000.0,United States,6,28
86000.0,United States,3,6
135000.0,United States,5,11
170000.0,United States,4,32
86000.0,United States,5,8
97000.0,United States,6,4
117500.0,United States,5,10
1056000.0,United States,5,4
183147.0,United States,5,23
125000.0,United States,5,7
250000.0,United States,5,38
110000.0,United States,5,12
120000.0,United States,6,12
165000.0,United States,5,11
49920.0,United States,5,3
48000.0,United States,7,5
110000.0,United States,5,4
2000000.0,United States,5,14
148000.0,United States,5,10
150000.0,United States,6,15
65000.0,United States,5,4
100000.0,United States,4,29
120000.0,United States,5,5
350000.0,United States,5,20
100000.0,United States,3,25
48000.0,United States,5,12
20000.0,United States,5,8
65000.0,United States,3,20
130000.0,United States,6,20
84000.0,United States,5,6
160000.0,United States,5,21
88000.0,United States,6,11
19200.0,United States,5,4
11000.0,United States,5,20
162000.0,United States,5,22
50400.0,United States,4,10
123000.0,United States,6,20
120000.0,United States,6,40
134000.0,United States,5,35
105000.0,United States,5,22
86000.0,United States,5,10
75000.0,United States,5,8
120000.0,United States,5,14
103000.0,United States,3,30
110244.0,United States,5,12
0.0,United States,5,26
180000.0,United States,5,40
1440000.0,United States,5,36
60000.0,United States,5,5
2000000.0,United States,5,9
60000.0,United States,5,7
160000.0,United States,5,15
2000000.0,United States,6,23
864000.0,United States,3,10
104500.0,United States,6,13
115000.0,United States,5,20
120000.0,United States,5,20
160000.0,United States,5,29
110000.0,United States,5,22
58000.0,United States,5,10
110000.0,United States,5,15
58000.0,United States,5,2
90000.0,United States,5,10
68000.0,United States,5,2
185000.0,United States,1,31
111000.0,United States,5,17
71000.0,United States,3,16
175000.0,United States,5,40
130000.0,United States,5,12
60000.0,United States,6,5
79000.0,United States,5,25
55000.0,United States,4,3
105000.0,United States,5,15
55000.0,United States,5,13
100000.0,United States,5,6
1152000.0,United States,5,3
14000.0,United States,4,20
95000.0,United States,5,10
150000.0,United States,5,9
90000.0,United States,5,12
150000.0,United States,3,20
88600.0,United States,5,10
110000.0,United States,3,10
75000.0,United States,8,35
50000.0,United States,5,8
140000.0,United States,3,17
115000.0,United States,6,11
220000.0,United States,8,17
110000.0,United States,5,11
70000.0,United States,5,12
145000.0,United States,6,9
80000.0,United States,5,25
90000.0,United States,5,4
95000.0,United States,5,10
110000.0,United States,5,2
201000.0,United States,5,11
2000000.0,United States,5,15
10920.0,United States,3,10
106000.0,United States,5,24
140000.0,United States,5,10
85000.0,United States,5,10
85000.0,United States,3,7
200000.0,United States,5,35
90000.0,United States,5,14
73000.0,United States,5,5
100000.0,United States,5,20
140000.0,United States,6,14
103000.0,United States,3,35
160000.0,United States,5,13
70000.0,United States,8,3
100000.0,United States,5,6
2000000.0,United States,5,15
80000.0,United States,5,6
205000.0,United States,5,25
115000.0,United States,5,11
150000.0,United States,5,6
2000000.0,United States,5,20
114000.0,United States,6,36
115000.0,United States,8,20
125000.0,United States,3,17
65000.0,United States,6,4
104000.0,United States,6,36
1100000.0,United States,6,20
100000.0,United States,5,24
155000.0,United States,5,20
123000.0,United States,5,17
150000.0,United States,6,12
40000.0,United States,6,6
85000.0,United States,5,16
60000.0,United States,3,1
160000.0,United States,6,17
47000.0,United States,6,3
90000.0,United States,4,25
150000.0,United States,5,25
2000000.0,United States,5,8
31800.0,United States,5,18
2000000.0,United States,5,20
86000.0,United States,4,20
25000.0,United States,4,6
135000.0,United States,7,20
150000.0,United States,4,24
69000.0,United States,8,10
175000.0,United States,3,31
72600.0,United States,5,35
56000.0,United States,8,30
65000.0,United States,5,2
100000.0,United States,6,5
600000.0,United States,5,3
94000.0,United States,5,17
167000.0,United States,8,12
2000000.0,United States,5,6
110500.0,United States,5,45
11500.0,United States,5,9
150000.0,United States,5,11
170000.0,United States,0,12
60000.0,United States,5,10
120000.0,United States,5,5
75000.0,United States,5,6
180000.0,United States,6,40
80000.0,United States,5,9
120000.0,United States,5,40
36000.0,United States,6,8
112000.0,United States,5,6
50000.0,United States,6,26
145000.0,United States,5,13
61000.0,United States,5,19
100000.0,United States,5,4
90000.0,United States,3,19
182000.0,United States,5,6
90000.0,United States,5,2
92900.0,United States,5,3
105000.0,United States,5,13
125000.0,United States,5,14
83200.0,United States,5,6
58500.0,United States,5,4
121200.0,United States,4,38
150000.0,United States,5,12
100000.0,United States,5,10
151000.0,United States,5,3
160000.0,United States,5,10
140000.0,United States,5,25
165000.0,United States,6,22
134000.0,United States,5,11
110000.0,United States,5,21
85000.0,United States,5,7
140000.0,United States,6,10
140000.0,United States,5,16
62000.0,United States,5,4
100000.0,United States,5,3
186000.0,United States,5,27
126500.0,United States,5,10
144000.0,United States,5,20
80000.0,United States,5,9
2000000.0,United States,5,7
170000.0,United States,5,9
81000.0,United States,5,7
145000.0,United States,5,11
91000.0,United States,5,7
165000.0,United States,6,20
220000.0,United States,6,28
95000.0,United States,5,25
120000.0,United States,5,22
130000.0,United States,3,30
100000.0,United States,2,19
2000000.0,United States,4,26
86000.0,United States,8,39
750.0,United States,3,6
100000.0,United States,5,2
130000.0,United States,5,9
130000.0,United States,5,20
179000.0,United States,5,25
250000.0,United States,5,25
100000.0,United States,4,15
230000.0,United States,5,26
197500.0,United States,5,13
280000.0,United States,5,36
77000.0,United States,5,22
280000.0,United States,5,20
75000.0,United States,5,3
190000.0,United States,6,14
93000.0,United States,5,15
105000.0,United States,6,20
0.0,United States,5,30
140000.0,United States,5,15
300000.0,United States,7,40
90000.0,United States,5,5
1254000.0,United States,5,10
160000.0,United States,3,16
145000.0,United States,5,17
100000.0,United States,3,4
52000.0,United States,5,4
165000.0,United States,4,23
90000.0,United States,3,15
200000.0,United States,6,8
115000.0,United States,6,20
0.0,United States,5,0
185000.0,United States,6,25
74900.0,United States,5,10
96000.0,United States,5,30
150000.0,United States,6,31
85000.0,United States,5,15
65000.0,United States,5,7
500000.0,United States,2,6
180000.0,United States,5,31
125000.0,United States,6,26
208000.0,United States,5,35
430000.0,United States,6,7
250000.0,United States,8,15
42000.0,United States,5,10
330000.0,United States,5,12
90000.0,United States,8,20
100000.0,United States,5,8
160000.0,United States,5,10
79000.0,United States,5,7
110000.0,United States,5,5
85000.0,United States,5,24
192000.0,United States,6,36
12000.0,United States,2,37
110000.0,United States,6,14
73900.0,United States,6,0
130000.0,United States,5,35
2000000.0,United States,6,46
75000.0,United States,6,26
85000.0,United States,5,10
1776000.0,United States,5,25
107081.0,United States,5,16
100000.0,United States,6,10
135000.0,United States,6,22
150000.0,United States,0,7
90000.0,United States,5,8
85000.0,United States,5,9
130000.0,United States,5,10
120000.0,United States,5,20
72000.0,United States,5,9
105000.0,United States,6,18
136000.0,United States,6,10
2000000.0,United States,5,15
110000.0,United States,5,3
56000.0,United States,5,12
132000.0,United States,6,19
90000.0,United States,5,6
130000.0,United States,5,24
109000.0,United States,5,10
82000.0,United States,5,10
192000.0,United States,6,16
115000.0,United States,3,28
65000.0,United States,3,10
99000.0,United States,5,8
62400.0,United States,6,20
60000.0,United States,5,7
105000.0,United States,5,15
140000.0,United States,5,40
58000.0,United States,3,8
67000.0,United States,3,14
130000.0,United States,5,10
147000.0,United States,5,12
56400.0,United States,3,7
180000.0,United States,6,17
140000.0,United States,5,8
1290000.0,United States,6,18
65000.0,United States,5,5
109000.0,United States,6,15
71400.0,United States,5,14
180000.0,United States,5,15
120000.0,United States,5,2
123000.0,United States,5,13
70000.0,United States,5,6
90000.0,United States,5,8
175000.0,United States,3,27
2000000.0,United States,6,20
98000.0,United States,5,10
150000.0,United States,5,11
140000.0,United States,5,10
45000.0,United States,2,1
145000.0,United States,6,20
2000000.0,United States,5,13
125000.0,United States,5,26
190000.0,United States,6,15
206000.0,United States,5,8
152000.0,United States,5,25
92000.0,United States,5,12
85000.0,United States,5,20
115000.0,United States,5,12
63000.0,United States,5,6
175000.0,United States,6,10
15000.0,United States,3,4
78000.0,United States,5,5
112000.0,United States,5,6
310000.0,United States,6,40
150000.0,United States,5,35
230000.0,United States,6,21
2000000.0,United States,5,8
10000.0,United States,5,6
170000.0,United States,8,34
110000.0,United States,6,15
88000.0,United States,5,5
150000.0,United States,5,10
72500.0,United States,3,14
65500.0,United States,5,5
110000.0,United States,5,13
86800.0,United States,3,3
115000.0,United States,5,6
110000.0,United States,5,12
50400.0,United States,3,10
95000.0,United States,5,10
80000.0,United States,5,35
65.0,United States,5,0
110000.0,United States,5,10
160000.0,United States,6,8
84000.0,United States,6,5
161000.0,United States,6,25
122000.0,United States,6,11
145000.0,United States,6,30
126480.0,United States,3,13
100000.0,United States,5,8
78000.0,United States,5,7
107000.0,United States,5,6
70000.0,United States,6,12
135000.0,United States,5,7
